1183,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1184,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1185,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1186,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1187,0.7,7.7,143,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1188,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1189,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1190,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1191,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1192,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1193,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1194,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1195,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1196,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1197,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1198,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1199,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1200,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1201,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1202,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1203,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1204,0.7,7.7,143,3.5,38.3,2021:05:23 20:41:31 EEST +0300
1205,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1206,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1207,0.7,7.7,142,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1208,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1209,1.5,7.7,142,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1210,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1211,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1212,0.7,7.7,142,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1213,0.7,7.7,142,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1214,0.7,7.7,142,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1215,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1216,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1217,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1218,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1219,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1220,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1221,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1222,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1223,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1224,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1225,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1226,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1227,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1228,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1229,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1230,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1231,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1232,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1233,0.7,7.7,144,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1234,1.5,7.7,144,3.6,38.3,2021:05:23 20:41:31 EEST +0300
1235,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1236,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1237,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1238,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1239,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1240,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1241,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1242,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1243,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1244,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1245,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1246,1.5,7.7,144,1.5,38.3,2021:05:23 20:41:31 EEST +0300
1247,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1248,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1249,0.7,7.7,144,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1250,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1251,2.2,7.7,144,2.2,38.3,2021:05:23 20:41:31 EEST +0300
1252,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1253,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1254,0.7,7.7,144,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1255,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1256,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1257,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1258,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1259,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1260,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1261,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1262,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1263,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1264,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1265,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1266,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1267,1.5,7.7,144,1.5,38.3,2021:05:23 20:41:31 EEST +0300
1268,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1269,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1270,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1271,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1272,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1273,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1274,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1275,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1276,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1277,0.7,7.7,144,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1278,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1279,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1280,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1281,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1282,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1283,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1284,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1285,1.5,7.7,144,2.3,38.3,2021:05:23 20:41:31 EEST +0300
1286,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1287,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1288,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1289,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1290,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1291,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1292,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1293,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1294,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1295,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1296,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1297,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1298,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1299,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1300,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1301,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1302,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1303,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1304,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1305,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1306,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1307,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1308,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1309,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1310,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1311,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1312,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1313,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1314,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1315,1.5,7.7,144,2.3,38.3,2021:05:23 20:41:31 EEST +0300
1316,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1317,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1318,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1319,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1320,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1321,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1322,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1323,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1324,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1325,1.5,7.7,144,3.9,38.3,2021:05:23 20:41:31 EEST +0300
1326,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1327,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1328,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1329,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1330,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1331,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1332,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1333,1.5,7.7,144,3.1,38.3,2021:05:23 20:41:31 EEST +0300
1334,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1335,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1336,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1337,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1338,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1339,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1340,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1341,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1342,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1343,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1344,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1345,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1346,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1347,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1348,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1349,0.8,7.7,144,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1350,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1351,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1352,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1353,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1354,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1355,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1356,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1357,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1358,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1359,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1360,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1361,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1362,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1363,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1364,2.2,7.7,145,4.3,38.3,2021:05:23 20:41:31 EEST +0300
1365,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1366,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1367,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1368,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1369,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1370,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1371,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1372,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1373,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1374,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1375,1.5,7.7,145,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1376,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1377,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1378,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1379,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1380,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1381,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1382,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1383,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1384,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1385,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1386,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1387,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1388,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1389,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1390,0.7,7.7,145,3.5,38.3,2021:05:23 20:41:31 EEST +0300
1391,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1392,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1393,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1394,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1395,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1396,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1397,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1398,1.5,7.7,144,3.6,38.3,2021:05:23 20:41:31 EEST +0300
1399,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1400,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1401,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1402,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1403,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1404,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1405,0.7,7.7,144,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1406,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1407,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1408,0.7,7.7,145,3.5,38.3,2021:05:23 20:41:31 EEST +0300
1409,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1410,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1411,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1412,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1413,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1414,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1415,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1416,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1417,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1418,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1419,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1420,1.5,7.7,145,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1421,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1422,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1423,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1424,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1425,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1426,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1427,0.7,7.7,144,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1428,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1429,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1430,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1431,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1432,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1433,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1434,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1435,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1436,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1437,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1438,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1439,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1440,0.7,7.7,146,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1441,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1442,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1443,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1444,0.7,7.7,146,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1445,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1446,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1447,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1448,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1449,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1450,0.7,7.7,146,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1451,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1452,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1453,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1454,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1455,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1456,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1457,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1458,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1459,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1460,1.5,7.7,145,2.2,38.3,2021:05:23 20:41:31 EEST +0300
1461,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1462,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1463,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1464,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1465,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1466,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1467,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1468,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1469,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1470,1.5,7.7,145,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1471,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1472,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1473,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1474,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1475,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1476,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1477,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1478,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1479,1.5,7.7,145,1.5,38.3,2021:05:23 20:41:31 EEST +0300
1480,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1481,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1482,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1483,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1484,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1485,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1486,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1487,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1488,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1489,0.8,7.7,145,4.3,38.3,2021:05:23 20:41:31 EEST +0300
1490,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1491,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1492,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1493,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1494,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1495,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1496,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1497,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1498,1.5,7.7,145,3.9,38.3,2021:05:23 20:41:31 EEST +0300
1499,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1500,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1501,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1502,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1503,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1504,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1505,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1506,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1507,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1508,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1509,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1510,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1511,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1512,0.8,7.7,145,2.3,38.3,2021:05:23 20:41:31 EEST +0300
1513,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1514,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1515,1.5,7.7,145,2.3,38.3,2021:05:23 20:41:31 EEST +0300
1516,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1517,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1518,0.8,7.7,145,1.5,38.3,2021:05:23 20:41:31 EEST +0300
1519,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1520,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1521,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1522,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1523,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
